session_id,flow_id,timestamp,event_type,step,channel,version,period
session-1,bill_request,2026-05-01T08:00:00,START,,whatsapp,v16,MORNING
session-1,bill_request,2026-05-01T08:00:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-1,bill_request,2026-05-01T08:01:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-1,bill_request,2026-05-01T08:01:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-2,bill_request,2026-05-01T08:07:00,START,,whatsapp,v16,MORNING
session-2,bill_request,2026-05-01T08:07:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-2,bill_request,2026-05-01T08:08:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-2,bill_request,2026-05-01T08:08:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-3,bill_request,2026-05-01T08:14:00,START,,whatsapp,v16,MORNING
session-3,bill_request,2026-05-01T08:14:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-3,bill_request,2026-05-01T08:15:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-3,bill_request,2026-05-01T08:15:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-4,bill_request,2026-05-01T08:21:00,START,,whatsapp,v16,MORNING
session-4,bill_request,2026-05-01T08:21:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-4,bill_request,2026-05-01T08:22:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-4,bill_request,2026-05-01T08:22:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-5,bill_request,2026-05-01T08:28:00,START,,web,v16,MORNING
session-5,bill_request,2026-05-01T08:28:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-5,bill_request,2026-05-01T08:29:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-5,bill_request,2026-05-01T08:29:30,COMPLETE,confirm_bill,web,v16,MORNING
session-6,bill_request,2026-05-01T08:35:00,START,,whatsapp,v16,MORNING
session-6,bill_request,2026-05-01T08:35:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-6,bill_request,2026-05-01T08:36:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-6,bill_request,2026-05-01T08:36:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-7,bill_request,2026-05-01T08:42:00,START,,web,v16,MORNING
session-7,bill_request,2026-05-01T08:42:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-7,bill_request,2026-05-01T08:43:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-7,bill_request,2026-05-01T08:43:30,COMPLETE,confirm_bill,web,v16,MORNING
session-8,bill_request,2026-05-01T08:49:00,START,,whatsapp,v16,MORNING
session-8,bill_request,2026-05-01T08:49:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-8,bill_request,2026-05-01T08:50:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-8,bill_request,2026-05-01T08:50:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-9,bill_request,2026-05-01T08:56:00,START,,whatsapp,v16,MORNING
session-9,bill_request,2026-05-01T08:56:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-9,bill_request,2026-05-01T08:57:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-9,bill_request,2026-05-01T08:57:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-10,bill_request,2026-05-01T09:03:00,START,,whatsapp,v16,MORNING
session-10,bill_request,2026-05-01T09:03:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-10,bill_request,2026-05-01T09:04:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-10,bill_request,2026-05-01T09:04:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-11,bill_request,2026-05-01T09:10:00,START,,whatsapp,v16,MORNING
session-11,bill_request,2026-05-01T09:10:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-11,bill_request,2026-05-01T09:11:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-11,bill_request,2026-05-01T09:11:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-12,bill_request,2026-05-01T09:17:00,START,,whatsapp,v16,MORNING
session-12,bill_request,2026-05-01T09:17:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-12,bill_request,2026-05-01T09:18:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-12,bill_request,2026-05-01T09:18:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-13,bill_request,2026-05-01T09:24:00,START,,whatsapp,v16,MORNING
session-13,bill_request,2026-05-01T09:24:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-13,bill_request,2026-05-01T09:25:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-13,bill_request,2026-05-01T09:25:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-14,bill_request,2026-05-01T09:31:00,START,,whatsapp,v16,MORNING
session-14,bill_request,2026-05-01T09:31:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-14,bill_request,2026-05-01T09:32:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-14,bill_request,2026-05-01T09:32:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-15,bill_request,2026-05-01T09:38:00,START,,whatsapp,v16,MORNING
session-15,bill_request,2026-05-01T09:38:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-15,bill_request,2026-05-01T09:39:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-15,bill_request,2026-05-01T09:39:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-16,bill_request,2026-05-01T09:45:00,START,,whatsapp,v16,MORNING
session-16,bill_request,2026-05-01T09:45:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-16,bill_request,2026-05-01T09:46:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-16,bill_request,2026-05-01T09:46:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-17,bill_request,2026-05-01T09:52:00,START,,whatsapp,v16,MORNING
session-17,bill_request,2026-05-01T09:52:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-17,bill_request,2026-05-01T09:53:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-17,bill_request,2026-05-01T09:53:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-18,bill_request,2026-05-01T09:59:00,START,,whatsapp,v16,MORNING
session-18,bill_request,2026-05-01T09:59:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-18,bill_request,2026-05-01T10:00:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-18,bill_request,2026-05-01T10:00:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-19,bill_request,2026-05-01T10:06:00,START,,web,v16,MORNING
session-19,bill_request,2026-05-01T10:06:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-19,bill_request,2026-05-01T10:07:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
